name,address,city,region,postal_code,country,lat,lng,styles,price_level,dine_in,takeaway,delivery,reservations,outdoor_seating,opm_rating,website,instagram,facebook,url
PizzArte,,Tirana,,,Albania,41.3289166,19.8234297,contemporanea,2,true,true,true,false,false,4.49,https://www.pizzartetirana.com/,https://instagram.com/pizzarte.tirana,https://www.facebook.com/pizzartetirana/,https://openpizzamap.com/place/1704/pizzarte-tirana
Artisan Pizza Napoletana,"Webster&acute;s Yard, AI",Island Harbour,,2640,Anguilla,18.2564808,-63.0067893,neapolitan,2,true,true,false,false,false,4.63,https://www.facebook.com/ArtisanPizzaNapoletana/,https://instagram.com/artisanpizzanapoletana,https://facebook.com/artisanpizzanapoletana,https://openpizzamap.com/place/502/artisan-pizza-napoletana-island-harbour
Kalis Pizza,,Buenos Aires,,,Argentina,-34.5473255,-58.4645152,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482815/kalis-pizza-buenos-aires
Siamo Nel Forno,Costa Rica,Buenos Aires,,5886,Argentina,-34.584073,-58.4458139,neapolitan,2,true,true,false,false,false,4.3,https://instagram.com/siamonelforno?igshid=sfb681r1ma05,https://instagram.com/siamonelforno,https://facebook.com/100063710354424,https://openpizzamap.com/place/391/siamo-nel-forno-buenos-aires
Ti Amo,,Buenos Aires,,,Argentina,-34.5730038,-58.4565994,,2,true,true,false,false,false,,,,,https://openpizzamap.com/place/482868/ti-amo-buenos-aires
Michele pizza e amore,Calle 213 numero,Sourigues,,1486,Argentina,-34.7971815,-58.2129326,neapolitan,1,true,true,false,false,false,4.49,,https://instagram.com/michele_pizzaeamore,https://www.facebook.com/p/Michele-pizza-e-amore-100034752116614/,https://openpizzamap.com/place/994/michele-pizza-e-amore-sourigues
Napoletana Armenia,107 Buzand str.,Yerevan,,0002,Armenia,40.1833524,44.5040689,neapolitan,2,true,true,false,false,false,4.39,https://www.pizzanapoletana.org/en/associati/852-napoletana_armenia,https://instagram.com/napoletana_armenia,https://facebook.com/verapizzanapoletana,https://openpizzamap.com/place/701/napoletana-armenia-yerevan
Etica Pizzeria,125 Gilles Street,Adelaide,South Australia,5000,Australia,-34.9342755,138.6050333,neapolitan,2,true,true,false,false,false,4.2,https://www.etica.pizza/,https://instagram.com/etica.pizza,https://facebook.com/etica.pizza,https://openpizzamap.com/place/397/etica-pizzeria-adelaide
Double Zero,Shop 2,Broadbeach,Queensland,2715,Australia,-28.028246,153.43031,neapolitan,2,true,true,false,false,false,4.25,https://www.doublezeropizza.com.au/,https://instagram.com/doublezerobroadbeach,https://facebook.com/doublezerobroadbeach,https://openpizzamap.com/place/449/double-zero-broadbeach
400 Gradi,99 Lygon Street,Brunswick East,Victoria,3057,Australia,-37.7759703,144.9707431,neapolitan,2,true,true,false,false,false,4.06,https://400gradi.com.au/400/location/400-gradi-brunswick/,https://instagram.com/400gradi_au,https://facebook.com/400gradi,https://openpizzamap.com/place/360/400-gradi-brunswick-east
Little Michael's Pizzeria,Toorak Road,Camberwell,Victoria,1398,Australia,-37.850553,145.094286,neapolitan,2,true,true,true,true,true,4.25,https://www.littlemichaelspizzeria.com.au/,https://instagram.com/pizzaiolo.micheluccio,,https://openpizzamap.com/place/480/little-michael-s-pizzeria-camberwell
Trecento Restaurant,Shop 33,Canberra,Australian Capital Territory,,Australia,-35.3210247,149.1341946,neapolitan,2,true,true,false,false,false,4.39,http://trecento.com.au/,https://instagram.com/trecentocanberra,https://facebook.com/trecentocanberra,https://openpizzamap.com/place/893/trecento-restaurant-canberra
